DATE	WIND SPEED	WIND DIRECTION
16/09/2018 12:59	3.0	170
16/09/2018 13:59	1.5	64
16/09/2018 14:59	4.8	198
16/09/2018 15:59	1.6	279
16/09/2018 16:59	1.1	188
16/09/2018 17:59	1.3	100
16/09/2018 18:59	2.0	160
16/09/2018 19:59	1.1	191
16/09/2018 20:59	2.0	100
16/09/2018 21:59	1.8	114
16/09/2018 22:59	2.3	92
16/09/2018 23:59	2.0	90
17/09/2018 00:59	3.5	102
17/09/2018 01:59	2.9	89
17/09/2018 02:59	3.3	87
17/09/2018 03:59	2.9	94
17/09/2018 04:59	3.0	130
17/09/2018 05:59	7.1	167
17/09/2018 06:59	7.1	156
17/09/2018 07:59	5.9	162
17/09/2018 08:59	6.0	150
17/09/2018 09:59	3.0	150
17/09/2018 10:59	0.6	36
17/09/2018 11:59	0.7	323
17/09/2018 12:59	3.0	280
17/09/2018 13:59	2.9	297
17/09/2018 14:59	3.0	240
17/09/2018 15:59	5.2	235
17/09/2018 16:59	3.5	241
17/09/2018 17:59	5.6	228
17/09/2018 18:59	4.0	240
17/09/2018 19:59	3.0	240
17/09/2018 20:59	2.6	245
17/09/2018 21:59	1.1	236
17/09/2018 22:59	2.0	240
17/09/2018 23:59	0.8	70
18/09/2018 00:59	1.0	260
18/09/2018 01:59	2.4	275
18/09/2018 02:59	1.9	284
18/09/2018 03:59	2.2	306
18/09/2018 04:59	2.2	301
18/09/2018 05:59	3.0	288
18/09/2018 06:59	5.0	300
18/09/2018 07:59	5.9	305
18/09/2018 08:59	5.0	300
18/09/2018 09:59	4.4	295
18/09/2018 10:59	5.0	310
18/09/2018 11:59	5.8	328
18/09/2018 12:59	2.0	300
18/09/2018 13:59	2.9	297
18/09/2018 14:59	3.0	297
18/09/2018 15:59	2.4	287
18/09/2018 16:59	2.0	249
18/09/2018 17:59	1.0	286
18/09/2018 18:59	1.5	225
18/09/2018 19:59	1.0	236
18/09/2018 20:59	1.6	303
18/09/2018 21:59	1.0	330
18/09/2018 22:59	0.9	283
18/09/2018 23:59	1.0	9
19/09/2018 00:59	3.2	214
19/09/2018 01:59	2.3	243
19/09/2018 02:59	2.8	223
19/09/2018 03:59	1.9	207
19/09/2018 04:59	2.0	240
19/09/2018 05:59	2.3	214
19/09/2018 06:59	3.0	208
19/09/2018 07:59	1.8	198
19/09/2018 08:59	3.7	207
19/09/2018 09:59	4.6	210
19/09/2018 10:59	4.2	201
19/09/2018 11:59	5.3	196
19/09/2018 12:59	3.2	160
19/09/2018 13:59	2.4	111
19/09/2018 14:59	4.4	152
19/09/2018 15:59	2.4	118
19/09/2018 16:59	2.0	210
19/09/2018 17:59	3.5	237
19/09/2018 18:59	5.0	240
19/09/2018 19:59	4.0	240
19/09/2018 20:59	6.0	300
19/09/2018 21:59	5.2	306
19/09/2018 22:59	4.8	270
19/09/2018 23:59	5.0	280
20/09/2018 00:59	7.0	280
20/09/2018 01:59	6.0	290
20/09/2018 02:59	5.0	290
20/09/2018 03:59	4.3	281
20/09/2018 04:59	2.7	292
20/09/2018 05:59	2.7	274
20/09/2018 06:59	2.8	287
20/09/2018 07:59	1.9	274
20/09/2018 08:59	0.5	294
20/09/2018 09:59	0.3	92
20/09/2018 10:59	1.0	350
20/09/2018 11:59	1.0	290
20/09/2018 12:59	1.0	310
20/09/2018 13:59	2.0	280
20/09/2018 14:59	1.0	310
20/09/2018 15:59	1.9	266
20/09/2018 16:59	2.0	290
20/09/2018 17:59	2.0	240
20/09/2018 18:59	1.0	180
20/09/2018 19:59	2.0	200
20/09/2018 20:59	2.0	230
20/09/2018 21:59	2.0	190
20/09/2018 22:59	3.0	210
20/09/2018 23:59	3.0	200
21/09/2018 00:59	2.2	214
21/09/2018 01:59	1.1	117
21/09/2018 02:59	2.0	150
21/09/2018 03:59	0.1	118
21/09/2018 04:59	0.1	317
21/09/2018 05:59	1.1	301
21/09/2018 06:59	2.5	296
21/09/2018 07:59	2.7	318
21/09/2018 08:59	2.9	311
21/09/2018 09:59	3.0	300
21/09/2018 10:59	5.1	309
21/09/2018 11:59	2.8	293
21/09/2018 12:59	5.0	300
21/09/2018 13:59	7.6	306
21/09/2018 14:59	5.3	310
21/09/2018 15:59	4.6	298
21/09/2018 16:59	4.3	291
21/09/2018 17:59	4.5	314
21/09/2018 18:59	3.4	303
21/09/2018 19:59	5.6	308
21/09/2018 20:59	4.5	302
21/09/2018 21:59	5.0	320
21/09/2018 22:59	6.3	313
21/09/2018 23:59	6.3	312
22/09/2018 00:59	5.0	310
22/09/2018 01:59	4.1	295
22/09/2018 02:59	2.5	297
22/09/2018 03:59	2.0	290
22/09/2018 04:59	1.3	275
22/09/2018 05:59	1.2	283
22/09/2018 06:59	1.0	150
22/09/2018 07:59	1.0	160
22/09/2018 08:59	0.2	7
22/09/2018 09:59	0.6	147
22/09/2018 10:59	0.5	181
22/09/2018 11:59	1.8	217
22/09/2018 12:59	1.1	296
22/09/2018 13:59	0.6	222
22/09/2018 14:59	1.5	201
22/09/2018 15:59	1.3	39
22/09/2018 16:59	1.3	356
22/09/2018 17:59	1.7	151
22/09/2018 18:59	2.0	211
22/09/2018 19:59	1.6	215
22/09/2018 20:59	2.0	160
22/09/2018 21:59	2.4	208
22/09/2018 22:59	2.4	212
22/09/2018 23:59	2.7	228
23/09/2018 00:59	4.0	220
23/09/2018 01:59	4.5	180
23/09/2018 02:59	3.4	187
23/09/2018 03:59	3.8	183
23/09/2018 04:59	3.0	170
23/09/2018 05:59	3.7	176
23/09/2018 06:59	4.4	200
23/09/2018 07:59	4.0	203
23/09/2018 08:59	3.3	210
23/09/2018 09:59	3.0	220
23/09/2018 10:59	3.0	210
23/09/2018 11:59	1.3	160
23/09/2018 12:59	3.0	230
23/09/2018 13:59	2.0	220
23/09/2018 14:59	0.6	359
23/09/2018 15:59	3.1	210
23/09/2018 16:59	1.0	30
23/09/2018 17:59	2.0	210
23/09/2018 18:59	2.1	195
23/09/2018 19:59	1.7	208
23/09/2018 20:59	4.0	227
23/09/2018 21:59	3.6	220
23/09/2018 22:59	3.3	232
23/09/2018 23:59	2.6	238
24/09/2018 00:59	3.0	240
24/09/2018 01:59	2.8	225
24/09/2018 02:59	2.9	243
24/09/2018 03:59	1.6	238
24/09/2018 04:59	0.9	12
24/09/2018 05:59	1.0	252
24/09/2018 06:59	1.9	296
24/09/2018 07:59	1.8	308
24/09/2018 08:59	0.9	13
24/09/2018 09:59	1.7	313
24/09/2018 10:59	0.8	326
24/09/2018 11:59	1.0	360
24/09/2018 12:59	0.5	1
24/09/2018 13:59	0.4	224
24/09/2018 14:59	0.4	293
24/09/2018 15:59	0.5	147
24/09/2018 16:59	0.9	233
24/09/2018 17:59	1.6	314
24/09/2018 18:59	4.0	319
24/09/2018 19:59	5.0	320
24/09/2018 20:59	2.6	324
24/09/2018 21:59	3.0	350
24/09/2018 22:59	2.7	329
24/09/2018 23:59	3.5	3
25/09/2018 00:59	2.1	316
25/09/2018 01:59	0.3	98
25/09/2018 02:59	0.8	334
25/09/2018 03:59	1.0	320
25/09/2018 04:59	0.6	139
25/09/2018 05:59	0.5	328
25/09/2018 06:59	0.5	77
25/09/2018 07:59	0.0	360
25/09/2018 08:59	0.1	281
25/09/2018 09:59	0.6	129
25/09/2018 10:59	1.0	170
25/09/2018 11:59	1.3	95
25/09/2018 12:59	0.8	324
25/09/2018 13:59	2.2	98
25/09/2018 14:59	2.0	90
25/09/2018 15:59	2.4	88
25/09/2018 16:59	2.0	80
25/09/2018 17:59	2.4	83
25/09/2018 18:59	2.2	85
25/09/2018 19:59	2.7	72
25/09/2018 20:59	2.5	72
25/09/2018 21:59	2.0	70
25/09/2018 22:59	2.1	56
25/09/2018 23:59	1.9	52
26/09/2018 00:59	1.0	10
26/09/2018 01:59	2.0	20
26/09/2018 02:59	1.3	349
26/09/2018 03:59	0.1	308
26/09/2018 04:59	1.2	4
26/09/2018 05:59	2.0	324
26/09/2018 06:59	1.0	290
26/09/2018 07:59	1.0	300
26/09/2018 08:59	2.0	280
26/09/2018 09:59	1.2	324
26/09/2018 10:59	1.0	330
26/09/2018 11:59	0.7	360
26/09/2018 12:59	1.0	260
26/09/2018 13:59	0.5	290
26/09/2018 14:59	1.9	257
26/09/2018 15:59	2.3	245
26/09/2018 16:59	3.0	270
26/09/2018 17:59	3.0	280
26/09/2018 18:59	4.4	299
26/09/2018 19:59	5.0	320
26/09/2018 20:59	4.0	330
26/09/2018 21:59	4.3	324
26/09/2018 22:59	4.0	305
26/09/2018 23:59	2.5	340
27/09/2018 00:59	0.9	285
27/09/2018 01:59	1.6	306
27/09/2018 02:59	1.0	230
27/09/2018 03:59	1.0	8
27/09/2018 04:59	1.2	305
27/09/2018 05:59	1.0	70
27/09/2018 06:59	1.0	10
27/09/2018 07:59	0.7	328
27/09/2018 08:59	0.0	360
27/09/2018 09:59	1.3	335
27/09/2018 10:59	0.3	295
27/09/2018 11:59	0.8	172
27/09/2018 12:59	0.4	242
27/09/2018 13:59	1.0	150
27/09/2018 14:59	2.5	188
27/09/2018 15:59	3.4	177
27/09/2018 16:59	2.5	173
27/09/2018 17:59	2.0	180
27/09/2018 18:59	1.8	205
27/09/2018 19:59	2.6	191
27/09/2018 20:59	1.1	269
27/09/2018 21:59	1.0	310
27/09/2018 22:59	1.0	360
27/09/2018 23:59	2.0	240
28/09/2018 00:59	0.7	242
28/09/2018 01:59	1.3	42
28/09/2018 02:59	1.0	42
28/09/2018 03:59	2.2	199
28/09/2018 04:59	4.0	210
28/09/2018 05:59	2.5	228
28/09/2018 06:59	2.1	225
28/09/2018 07:59	2.0	250
28/09/2018 08:59	3.0	240
28/09/2018 09:59	2.0	280
28/09/2018 10:59	1.4	354
28/09/2018 11:59	1.0	210
28/09/2018 12:59	2.7	194
28/09/2018 13:59	4.0	220
28/09/2018 14:59	3.0	220
28/09/2018 15:59	3.0	220
28/09/2018 16:59	4.0	210
28/09/2018 17:59	3.3	214
28/09/2018 18:59	4.7	229
28/09/2018 19:59	3.5	225
28/09/2018 20:59	4.2	228
28/09/2018 21:59	3.0	230
28/09/2018 22:59	3.9	224
28/09/2018 23:59	3.0	210
29/09/2018 00:59	3.2	204
29/09/2018 01:59	1.4	152
29/09/2018 02:59	0.9	147
29/09/2018 03:59	1.0	194
29/09/2018 04:59	1.9	195
29/09/2018 05:59	1.0	140
29/09/2018 06:59	2.1	162
29/09/2018 07:59	2.3	218
29/09/2018 08:59	1.5	338
29/09/2018 09:59	1.0	260
29/09/2018 10:59	1.2	268
29/09/2018 11:59	1.0	268
29/09/2018 12:59	0.6	308
29/09/2018 13:59	0.8	271
29/09/2018 14:59	1.9	241
29/09/2018 15:59	3.4	280
29/09/2018 16:59	4.0	280
29/09/2018 17:59	1.8	299
29/09/2018 18:59	1.9	262
29/09/2018 19:59	1.8	279
29/09/2018 20:59	3.0	307
29/09/2018 21:59	3.5	319
29/09/2018 22:59	2.0	300
29/09/2018 23:59	2.4	299
30/09/2018 00:59	3.0	310
30/09/2018 01:59	3.0	330
30/09/2018 02:59	1.8	282
30/09/2018 03:59	1.0	311
30/09/2018 04:59	0.7	350
30/09/2018 05:59	0.6	7
30/09/2018 06:59	1.0	324
30/09/2018 07:59	1.0	320
30/09/2018 08:59	0.8	322
30/09/2018 09:59	0.6	80
30/09/2018 10:59	1.0	140
30/09/2018 11:59	0.2	59
30/09/2018 12:59	0.6	230
30/09/2018 13:59	1.0	130
30/09/2018 14:59	1.8	197
30/09/2018 15:59	1.0	240
30/09/2018 16:59	2.3	248
30/09/2018 17:59	2.0	180
30/09/2018 18:59	1.6	205
30/09/2018 19:59	1.2	164
30/09/2018 20:59	1.5	125
30/09/2018 21:59	2.7	181
30/09/2018 22:59	3.0	164
30/09/2018 23:59	3.8	177
01/10/2018 00:59	3.1	163
01/10/2018 01:59	2.6	116
01/10/2018 02:59	4.3	172
01/10/2018 03:59	3.0	160
01/10/2018 04:59	4.9	173
01/10/2018 05:59	3.4	168
01/10/2018 06:59	3.5	183
01/10/2018 07:59	5.3	190
01/10/2018 08:59	5.5	201
01/10/2018 09:59	4.4	197
01/10/2018 10:59	3.1	204
01/10/2018 11:59	2.0	230
01/10/2018 12:59	2.6	222
01/10/2018 13:59	3.0	230
01/10/2018 14:59	3.0	230
01/10/2018 15:59	3.0	240
01/10/2018 16:59	3.1	230
01/10/2018 17:59	3.0	190
01/10/2018 18:59	2.8	215
01/10/2018 19:59	1.1	81
01/10/2018 20:59	1.9	205
01/10/2018 21:59	1.0	300
01/10/2018 22:59	1.0	10
01/10/2018 23:59	3.0	220
02/10/2018 00:59	1.0	230
02/10/2018 01:59	2.0	235
02/10/2018 02:59	2.4	213
02/10/2018 03:59	1.0	280
02/10/2018 04:59	1.0	60
02/10/2018 05:59	1.9	209
02/10/2018 06:59	1.1	224
02/10/2018 07:59	3.0	230
02/10/2018 08:59	2.5	202
02/10/2018 09:59	3.2	184
02/10/2018 10:59	3.4	200
02/10/2018 11:59	3.0	200
02/10/2018 12:59	3.4	186
02/10/2018 13:59	4.0	220
02/10/2018 14:59	5.0	190
02/10/2018 15:59	5.0	190
02/10/2018 16:59	5.0	200
02/10/2018 17:59	4.4	183
02/10/2018 18:59	4.2	194
02/10/2018 19:59	3.0	190
02/10/2018 20:59	3.5	198
02/10/2018 21:59	3.0	210
02/10/2018 22:59	2.3	201
02/10/2018 23:59	3.0	210
03/10/2018 00:59	0.8	298
03/10/2018 01:59	2.0	240
03/10/2018 02:59	2.0	230
03/10/2018 03:59	1.6	288
03/10/2018 04:59	1.0	340
03/10/2018 05:59	2.0	290
03/10/2018 06:59	1.0	250
03/10/2018 07:59	1.0	140
03/10/2018 08:59	0.8	164
03/10/2018 09:59	0.3	159
03/10/2018 10:59	1.0	90
03/10/2018 11:59	1.4	135
03/10/2018 12:59	1.5	134
03/10/2018 13:59	1.1	152
03/10/2018 14:59	2.7	191
03/10/2018 15:59	2.8	213
03/10/2018 16:59	1.9	212
03/10/2018 17:59	1.5	222
03/10/2018 18:59	1.3	296
03/10/2018 19:59	1.0	330
03/10/2018 20:59	1.0	260
03/10/2018 21:59	1.1	225
03/10/2018 22:59	0.5	337
03/10/2018 23:59	0.7	5
04/10/2018 00:59	0.5	28
04/10/2018 01:59	0.8	10
04/10/2018 02:59	1.0	140
04/10/2018 03:59	0.2	139
04/10/2018 04:59	0.6	26
04/10/2018 05:59	0.5	169
04/10/2018 06:59	0.0	360
04/10/2018 07:59	0.4	146
04/10/2018 08:59	0.8	142
04/10/2018 09:59	2.0	90
04/10/2018 10:59	2.3	131
04/10/2018 11:59	3.4	127
04/10/2018 12:59	4.0	154
04/10/2018 13:59	2.5	157
04/10/2018 14:59	1.6	154
04/10/2018 15:59	2.0	130
04/10/2018 16:59	1.9	134
04/10/2018 17:59	1.0	80
04/10/2018 18:59	2.0	80
04/10/2018 19:59	2.0	150
04/10/2018 20:59	1.0	360
04/10/2018 21:59	0.6	55
04/10/2018 22:59	0.2	129
04/10/2018 23:59	0.3	360
05/10/2018 00:59	0.9	119
05/10/2018 01:59	2.0	80
05/10/2018 02:59	2.0	90
05/10/2018 03:59	1.0	100
05/10/2018 04:59	1.0	85
05/10/2018 05:59	1.3	123
05/10/2018 06:59	1.0	130
05/10/2018 07:59	3.0	180
05/10/2018 08:59	2.4	171
05/10/2018 09:59	2.3	182
05/10/2018 10:59	2.0	172
05/10/2018 11:59	1.6	119
05/10/2018 12:59	3.0	150
05/10/2018 13:59	2.0	150
05/10/2018 14:59	4.0	180
05/10/2018 15:59	4.9	149
05/10/2018 16:59	3.3	130
05/10/2018 17:59	4.0	150
05/10/2018 18:59	5.2	146
05/10/2018 19:59	4.1	149
05/10/2018 20:59	4.2	172
05/10/2018 21:59	6.0	180
05/10/2018 22:59	4.1	161
05/10/2018 23:59	4.0	170
06/10/2018 00:59	4.5	174
06/10/2018 01:59	3.8	155
06/10/2018 02:59	4.0	170
06/10/2018 03:59	5.2	163
06/10/2018 04:59	3.0	150
06/10/2018 05:59	3.0	170
06/10/2018 06:59	5.0	170
06/10/2018 07:59	5.0	180
06/10/2018 08:59	4.7	178
06/10/2018 09:59	6.0	180
06/10/2018 10:59	4.0	190
06/10/2018 11:59	4.2	183
06/10/2018 12:59	6.0	170
06/10/2018 13:59	4.0	180
06/10/2018 14:59	3.4	192
06/10/2018 15:59	5.6	176
06/10/2018 16:59	4.0	170
06/10/2018 17:59	8.2	177
06/10/2018 18:59	6.0	190
06/10/2018 19:59	7.2	181
06/10/2018 20:59	8.0	180
06/10/2018 21:59	7.0	170
06/10/2018 22:59	5.0	170
06/10/2018 23:59	5.0	190
07/10/2018 00:59	6.0	170
07/10/2018 01:59	4.0	180
07/10/2018 02:59	5.2	171
07/10/2018 03:59	4.0	160
07/10/2018 04:59	6.0	180
07/10/2018 05:59	5.5	184
07/10/2018 06:59	5.1	175
07/10/2018 07:59	6.6	185
07/10/2018 08:59	7.2	187
07/10/2018 09:59	5.2	175
07/10/2018 10:59	4.1	174
07/10/2018 11:59	5.0	180
07/10/2018 12:59	5.0	170
07/10/2018 13:59	5.1	174
07/10/2018 14:59	4.0	170
07/10/2018 15:59	4.0	170
07/10/2018 16:59	5.0	160
07/10/2018 17:59	3.6	163
07/10/2018 18:59	5.5	160
07/10/2018 19:59	4.7	156
07/10/2018 20:59	3.3	164
07/10/2018 21:59	3.0	200
07/10/2018 22:59	7.0	320
07/10/2018 23:59	1.6	259
08/10/2018 00:59	2.0	280
08/10/2018 01:59	2.0	300
08/10/2018 02:59	1.1	286
08/10/2018 03:59	1.4	311
08/10/2018 04:59	1.3	315
08/10/2018 05:59	1.0	310
08/10/2018 06:59	1.0	286
08/10/2018 07:59	0.7	300
08/10/2018 08:59	0.1	244
08/10/2018 09:59	1.0	290
08/10/2018 10:59	0.3	308
08/10/2018 11:59	1.0	310
08/10/2018 12:59	2.0	300
08/10/2018 13:59	1.6	305
08/10/2018 14:59	0.7	288
08/10/2018 15:59	1.0	299
08/10/2018 16:59	2.0	290
08/10/2018 17:59	0.7	279
08/10/2018 18:59	0.6	73
08/10/2018 19:59	1.0	150
08/10/2018 20:59	0.2	242
08/10/2018 21:59	1.1	344
08/10/2018 22:59	1.0	300
08/10/2018 23:59	0.9	309
09/10/2018 00:59	1.1	325
09/10/2018 01:59	0.2	299
09/10/2018 02:59	1.0	330
09/10/2018 03:59	0.3	286
09/10/2018 04:59	1.0	120
09/10/2018 05:59	1.0	170
09/10/2018 06:59	2.0	90
09/10/2018 07:59	2.0	100
09/10/2018 08:59	2.0	90
09/10/2018 09:59	1.0	80
09/10/2018 10:59	1.8	93
09/10/2018 11:59	2.0	160
09/10/2018 12:59	1.4	134
09/10/2018 13:59	3.5	154
09/10/2018 14:59	1.5	185
09/10/2018 15:59	3.2	143
09/10/2018 16:59	1.0	190
09/10/2018 17:59	3.5	186
09/10/2018 18:59	4.0	169
09/10/2018 19:59	4.0	180
09/10/2018 20:59	3.2	177
09/10/2018 21:59	1.9	184
09/10/2018 22:59	2.0	187
09/10/2018 23:59	1.2	159
10/10/2018 00:59	3.0	130
10/10/2018 01:59	1.5	115
10/10/2018 02:59	2.0	150
10/10/2018 03:59	4.2	180
10/10/2018 04:59	4.3	197
10/10/2018 05:59	4.0	200
10/10/2018 06:59	3.5	204
10/10/2018 07:59	3.1	193
10/10/2018 08:59	2.6	196
10/10/2018 09:59	3.0	200
10/10/2018 10:59	2.0	210
10/10/2018 11:59	1.2	183
10/10/2018 12:59	1.0	226
10/10/2018 13:59	1.8	247
10/10/2018 14:59	2.1	236
10/10/2018 15:59	1.8	255
10/10/2018 16:59	2.0	260
10/10/2018 17:59	1.0	300
10/10/2018 18:59	2.0	310
10/10/2018 19:59	0.6	208
10/10/2018 20:59	1.0	30
10/10/2018 21:59	0.4	43
10/10/2018 22:59	0.1	107
10/10/2018 23:59	1.4	322
11/10/2018 00:59	1.3	263
11/10/2018 01:59	1.5	216
11/10/2018 02:59	2.5	237
11/10/2018 03:59	2.8	276
11/10/2018 04:59	3.4	262
11/10/2018 05:59	3.0	250
11/10/2018 06:59	3.0	280
11/10/2018 07:59	3.7	281
11/10/2018 08:59	2.0	246
11/10/2018 09:59	0.9	237
11/10/2018 10:59	2.0	320
11/10/2018 11:59	2.0	290
11/10/2018 12:59	0.3	87
11/10/2018 13:59	2.0	350
11/10/2018 14:59	0.2	102
11/10/2018 15:59	0.5	135
11/10/2018 16:59	0.8	306
11/10/2018 17:59	1.6	307
11/10/2018 18:59	1.0	270
11/10/2018 19:59	1.2	293
11/10/2018 20:59	1.0	300
11/10/2018 21:59	1.3	32
11/10/2018 22:59	1.6	299
11/10/2018 23:59	1.2	335
12/10/2018 00:59	1.3	306
12/10/2018 01:59	0.9	265
12/10/2018 02:59	1.0	170
12/10/2018 03:59	1.1	178
12/10/2018 04:59	2.0	210
12/10/2018 05:59	1.6	187
12/10/2018 06:59	1.0	110
12/10/2018 07:59	0.6	159
12/10/2018 08:59	0.3	340
12/10/2018 09:59	1.0	42
12/10/2018 10:59	1.0	320
12/10/2018 11:59	1.0	28
12/10/2018 12:59	0.8	318
12/10/2018 13:59	1.4	330
12/10/2018 14:59	1.0	304
12/10/2018 15:59	1.0	12
12/10/2018 16:59	0.4	133
12/10/2018 17:59	0.3	171
12/10/2018 18:59	1.0	160
12/10/2018 19:59	1.3	276
12/10/2018 20:59	1.0	238
12/10/2018 21:59	1.0	270
12/10/2018 22:59	1.3	162
12/10/2018 23:59	1.0	120
13/10/2018 00:59	0.1	113
13/10/2018 01:59	0.1	45
13/10/2018 02:59	0.9	31
13/10/2018 03:59	0.8	150
13/10/2018 04:59	1.7	171
13/10/2018 05:59	3.5	180
13/10/2018 06:59	2.2	204
13/10/2018 07:59	2.0	217
13/10/2018 08:59	1.8	249
13/10/2018 09:59	2.0	210
13/10/2018 10:59	1.4	167
13/10/2018 11:59	1.0	204
13/10/2018 12:59	1.0	220
13/10/2018 13:59	0.9	295
13/10/2018 14:59	1.0	300
13/10/2018 15:59	1.1	258
13/10/2018 16:59	1.8	148
13/10/2018 17:59	4.0	310
13/10/2018 18:59	1.8	205
13/10/2018 19:59	1.3	284
13/10/2018 20:59	1.1	103
13/10/2018 21:59	1.3	21
13/10/2018 22:59	2.0	190
13/10/2018 23:59	1.1	293
14/10/2018 00:59	0.9	314
14/10/2018 01:59	2.4	303
14/10/2018 02:59	2.4	294
14/10/2018 03:59	0.6	159
14/10/2018 04:59	1.8	316
14/10/2018 05:59	1.2	244
14/10/2018 06:59	1.6	236
14/10/2018 07:59	0.9	307
14/10/2018 08:59	1.3	215
14/10/2018 09:59	1.1	25
14/10/2018 10:59	1.8	268
14/10/2018 11:59	2.3	217
14/10/2018 12:59	2.6	256
14/10/2018 13:59	3.1	236
14/10/2018 14:59	2.4	254
14/10/2018 15:59	3.0	250
14/10/2018 16:59	4.0	240
14/10/2018 17:59	4.0	245
14/10/2018 18:59	3.0	220
14/10/2018 19:59	2.9	252
14/10/2018 20:59	4.0	280
14/10/2018 21:59	4.0	270
14/10/2018 22:59	3.7	274
14/10/2018 23:59	2.0	190
15/10/2018 00:59	1.9	195
15/10/2018 01:59	4.1	181
15/10/2018 02:59	4.0	190
15/10/2018 03:59	2.4	180
15/10/2018 04:59	1.0	210
15/10/2018 05:59	0.5	215
15/10/2018 06:59	0.7	296
15/10/2018 07:59	0.8	277
15/10/2018 08:59	1.1	311
15/10/2018 09:59	1.1	317
15/10/2018 10:59	3.0	297
15/10/2018 11:59	3.0	300
15/10/2018 12:59	4.0	330
15/10/2018 13:59	6.3	314
15/10/2018 14:59	5.0	310
15/10/2018 15:59	4.9	304
15/10/2018 16:59	3.0	314
15/10/2018 17:59	3.0	302
15/10/2018 18:59	2.8	289
15/10/2018 19:59	3.3	298
15/10/2018 20:59	3.8	299
15/10/2018 21:59	5.0	300
15/10/2018 22:59	4.0	306
15/10/2018 23:59	2.8	270
16/10/2018 00:59	5.7	304
16/10/2018 01:59	3.0	289
16/10/2018 02:59	4.1	299
16/10/2018 03:59	4.2	292
16/10/2018 04:59	3.5	291
16/10/2018 05:59	5.0	288
16/10/2018 06:59	7.4	299
16/10/2018 07:59	5.8	303
16/10/2018 08:59	3.7	305
16/10/2018 09:59	2.6	273
16/10/2018 10:59	4.7	296
16/10/2018 11:59	2.9	292
16/10/2018 12:59	3.1	304
16/10/2018 13:59	2.0	310
16/10/2018 14:59	1.8	253
16/10/2018 15:59	1.3	288
16/10/2018 16:59	0.7	201
16/10/2018 17:59	0.2	167
16/10/2018 18:59	1.0	244
16/10/2018 19:59	0.7	219
16/10/2018 20:59	0.8	214
16/10/2018 21:59	0.8	61
16/10/2018 22:59	0.3	31
16/10/2018 23:59	0.4	312
17/10/2018 00:59	0.5	291
17/10/2018 01:59	1.1	324
17/10/2018 02:59	2.0	310
17/10/2018 03:59	2.0	300
17/10/2018 04:59	4.0	330
17/10/2018 05:59	4.0	330
17/10/2018 06:59	3.6	318
17/10/2018 07:59	4.7	319
17/10/2018 08:59	3.1	315
17/10/2018 09:59	4.0	320
17/10/2018 10:59	3.6	301
17/10/2018 11:59	3.8	301
17/10/2018 12:59	3.7	289
17/10/2018 13:59	2.6	287
17/10/2018 14:59	3.0	290
17/10/2018 15:59	3.0	293
17/10/2018 16:59	1.7	317
17/10/2018 17:59	2.4	283
17/10/2018 18:59	2.4	304
17/10/2018 19:59	1.1	279
17/10/2018 20:59	1.8	302
17/10/2018 21:59	1.5	240
17/10/2018 22:59	2.0	310
17/10/2018 23:59	1.5	296
18/10/2018 00:59	1.9	322
18/10/2018 01:59	0.8	56
18/10/2018 02:59	1.0	97
18/10/2018 03:59	1.1	238
18/10/2018 04:59	0.2	112
18/10/2018 05:59	0.5	341
18/10/2018 06:59	0.1	340
18/10/2018 07:59	2.2	127
18/10/2018 08:59	2.1	102
18/10/2018 09:59	1.8	93
18/10/2018 10:59	1.6	108
18/10/2018 11:59	1.5	95
18/10/2018 12:59	0.9	99
18/10/2018 13:59	1.3	80
18/10/2018 14:59	1.0	50
18/10/2018 15:59	0.8	34
18/10/2018 16:59	1.4	42
18/10/2018 17:59	0.3	315
18/10/2018 18:59	0.9	328
18/10/2018 19:59	2.9	18
18/10/2018 20:59	2.5	25
18/10/2018 21:59	2.7	40
18/10/2018 22:59	3.9	33
18/10/2018 23:59	2.8	35
19/10/2018 00:59	1.8	14
19/10/2018 01:59	2.3	19
19/10/2018 02:59	2.9	39
19/10/2018 03:59	2.5	50
19/10/2018 04:59	3.5	14
19/10/2018 05:59	3.2	37
19/10/2018 06:59	4.1	28
19/10/2018 07:59	3.4	35
19/10/2018 08:59	4.1	33
19/10/2018 09:59	1.8	15
19/10/2018 10:59	3.0	27
19/10/2018 11:59	1.3	329
19/10/2018 12:59	0.4	314
19/10/2018 13:59	2.5	42
19/10/2018 14:59	1.9	12
19/10/2018 15:59	1.6	11
19/10/2018 16:59	2.2	348
19/10/2018 17:59	1.7	354
19/10/2018 18:59	1.9	7
19/10/2018 19:59	1.6	30
19/10/2018 20:59	2.0	40
19/10/2018 21:59	2.0	19
19/10/2018 22:59	1.9	13
19/10/2018 23:59	1.4	13
20/10/2018 00:59	2.0	10
20/10/2018 01:59	1.0	30
20/10/2018 02:59	1.7	358
20/10/2018 03:59	2.0	31
20/10/2018 04:59	2.5	54
20/10/2018 05:59	2.1	11
20/10/2018 06:59	2.2	73
20/10/2018 07:59	1.9	53
20/10/2018 08:59	1.8	115
20/10/2018 09:59	1.9	133
20/10/2018 10:59	1.2	98
20/10/2018 11:59	0.7	10
20/10/2018 12:59	0.2	17
20/10/2018 13:59	0.2	27
20/10/2018 14:59	0.0	360
20/10/2018 15:59	0.0	360
20/10/2018 16:59	0.1	356
20/10/2018 17:59	0.2	77
